customer_unique_id,order_id,order_status,order_purchase_timestamp,payment_value,payment_installments,order_delivered_customer_date,review_score
48d4bf53229ec530405b4e461ae6adb0,01855f880aae9a984c7c33b26fcf2e02,delivered,2017-10-19 15:08:48,95.52,2.0,2017-10-24 15:57:46,5.0
48d4bf53229ec530405b4e461ae6adb0,01855f880aae9a984c7c33b26fcf2e02,delivered,2017-10-19 15:08:48,95.52,2.0,2017-10-24 15:57:46,5.0
be5be2dbad1352c6b4966664a5bb4fe9,65312c6e4ce03c0fb633a4ac541949d8,delivered,2018-07-22 15:19:05,68.59,1.0,2018-08-02 21:08:57,5.0
377bdfb2197d3b83c9e3f9502deabcfb,741fd1b80f015f170a7f458cf86769b8,delivered,2017-12-02 14:28:03,106.38,1.0,2017-12-11 16:17:04,1.0
81cfe11d1b667c768e77b6a9db5fe9b3,b16cec67cb3f5a4bb31abe8988b43d19,delivered,2018-03-26 09:14:26,141.67,2.0,2018-03-29 20:08:43,5.0
fe65c76fc3eb742328d1401c521c95b4,e6190dea235662449d160357e46eaec8,delivered,2018-01-09 06:37:43,89.88,2.0,2018-01-15 14:56:58,5.0
2ad3e60daba1700dc116ea525e842f28,8eeda294fab8a5ed70259afb59a10ff8,delivered,2018-02-06 18:25:39,187.2,1.0,2018-02-14 19:07:41,5.0
2ad3e60daba1700dc116ea525e842f28,8eeda294fab8a5ed70259afb59a10ff8,delivered,2018-02-06 18:25:39,187.2,1.0,2018-02-14 19:07:41,5.0
38eb5d4dcd39b971746632c47a4eb123,89165e6d4c28047da0adf13ac8b3e1b3,delivered,2018-07-18 13:39:54,118.35,1.0,2018-07-26 18:26:37,5.0
daf7dfe5576b8c581e8353aa8608a008,f376081d7c5f1767fbc7fae2d19ca32e,delivered,2017-03-28 16:03:34,309.72,1.0,2017-03-31 10:07:25,5.0
daf7dfe5576b8c581e8353aa8608a008,f376081d7c5f1767fbc7fae2d19ca32e,delivered,2017-03-28 16:03:34,309.72,1.0,2017-03-31 10:07:25,5.0
daf7dfe5576b8c581e8353aa8608a008,f376081d7c5f1767fbc7fae2d19ca32e,delivered,2017-03-28 16:03:34,309.72,1.0,2017-03-31 10:07:25,5.0
b2d3863477633ff42a3dad9a7dd61cda,4b87488fb6269f8321508923b95da4d6,delivered,2018-06-08 12:19:58,38.47,3.0,2018-06-15 20:58:47,5.0
0a11a4d0e9f9e864f03a7451f0f255b6,e9ce52cd563d0124dced659e69eab10a,delivered,2017-07-10 12:23:05,312.91,1.0,2017-07-17 17:03:47,5.0
cc9cbe91f775a595bcb05af59019b396,9344ccd01ff5fa7ec2aef0ee7e1c49c3,delivered,2018-05-16 16:10:21,51.79,1.0,2018-05-24 19:04:00,5.0
548a09978548d2e347d494793e34c797,f4471dae8c482f51aa1826cd9f5d4433,delivered,2018-07-05 18:40:47,232.14,8.0,2018-07-11 21:16:47,1.0
548a09978548d2e347d494793e34c797,f4471dae8c482f51aa1826cd9f5d4433,delivered,2018-07-05 18:40:47,232.14,8.0,2018-07-11 21:16:47,1.0
e63b7e65ecb65d0d1624a564fa2c8cff,aeb4c9d05ab11d7c6c9ca24f8c43bd70,delivered,2017-09-20 17:12:34,22.79,1.0,2017-09-28 19:47:42,2.0
b854c56e1163bced9c3ebf1e4a6576f3,33a3edb84b9df4cb49546859b990ac6d,delivered,2018-02-21 17:15:49,67.5,1.0,2018-03-22 00:03:53,1.0
82ab8d779ce526b08d6b92769be44c49,9885fff91f7c807525f8320e5292a3db,delivered,2018-01-10 14:18:40,156.67,1.0,2018-01-24 23:16:49,5.0
ed9fce60567d03fff71f9c06084c998e,e7a65190baa4e6fd192246157c0b81fb,delivered,2017-04-26 16:14:11,53.83,5.0,2017-05-12 14:04:02,5.0
311dff8c3112b3ea255ec4871cabaf03,62a12e4d2a742b2491d7c00d2d79bf52,delivered,2017-11-27 19:24:52,299.72,10.0,2017-12-08 15:41:46,5.0
831a032a3327e2b8325faf9d37953870,90349f264a3d6a2525a34598d09dda6b,delivered,2018-05-11 16:35:19,314.34,1.0,2018-05-15 18:38:39,5.0
831a032a3327e2b8325faf9d37953870,90349f264a3d6a2525a34598d09dda6b,delivered,2018-05-11 16:35:19,314.34,1.0,2018-05-15 18:38:39,5.0
831a032a3327e2b8325faf9d37953870,90349f264a3d6a2525a34598d09dda6b,delivered,2018-05-11 16:35:19,314.34,1.0,2018-05-15 18:38:39,5.0
831a032a3327e2b8325faf9d37953870,90349f264a3d6a2525a34598d09dda6b,delivered,2018-05-11 16:35:19,314.34,1.0,2018-05-15 18:38:39,5.0
831a032a3327e2b8325faf9d37953870,90349f264a3d6a2525a34598d09dda6b,delivered,2018-05-11 16:35:19,314.34,1.0,2018-05-15 18:38:39,5.0
831a032a3327e2b8325faf9d37953870,90349f264a3d6a2525a34598d09dda6b,delivered,2018-05-11 16:35:19,314.34,1.0,2018-05-15 18:38:39,5.0
65ee274b862c5c053367be8a70dbc029,95cf9f239f724799131f7ca949209bd9,delivered,2018-05-25 08:54:21,97.88,1.0,2018-05-30 15:06:44,5.0
a3d335d8dd759126b58367c6053bb20a,04a59fe46fc5aa341da5378c195ed53c,delivered,2017-11-26 09:32:06,75.18,1.0,2017-12-11 19:03:18,5.0
2f97fb04ba09cfa05b9e3b3af4e8e247,86b37610c0e86e94afe3d5ba4b73fa14,delivered,2017-11-17 21:14:42,161.3,1.0,2017-12-05 20:23:33,5.0
2f97fb04ba09cfa05b9e3b3af4e8e247,86b37610c0e86e94afe3d5ba4b73fa14,delivered,2017-11-17 21:14:42,161.3,1.0,2017-12-05 20:23:33,5.0
02c639f8dd288caf7cc6dc66513c23b3,5c2d1d55c31db1cbe069dc9b6454b897,delivered,2018-07-23 18:27:07,117.45,4.0,2018-08-01 19:31:47,5.0
b577af9a54b023b4bcc51f69bb937f1c,1d067305b599c1e0dceb3864056ea527,delivered,2018-02-14 13:05:17,170.43,5.0,2018-03-09 21:52:36,5.0
22be41ad7d58c7774c6e036348a042d0,abc5ec9ecaec740b498a37f19c29a8c0,delivered,2017-04-30 22:43:56,141.06,1.0,2017-05-12 12:04:38,3.0
4521ca49d47fa50f2b98f0c71cbf5ae7,c3cb4c7c4b963ab08b07a5dca5baf05d,delivered,2017-05-15 16:29:03,134.58,1.0,2017-05-23 12:51:55,5.0
d2c89ba54e6cf93abd4ea9bb9e9fbf73,af66c46c49bdb3bf2f862efb1eb67d81,delivered,2017-07-22 19:16:47,59.85,1.0,2017-07-31 18:17:45,5.0
50f99f56ab935ac45c6f1cd4c0bfbe2a,14e6e050a57912543937e93051cc7b2c,delivered,2018-06-24 19:01:52,68.63,1.0,2018-06-28 13:03:08,4.0
9e0c06f4607e8d1c8b1bb5419446c5b9,cefa8ee1540139ac77fa0c1b4ff1f04b,delivered,2018-07-02 12:54:20,86.05,1.0,2018-07-06 11:52:07,5.0
3e45b1d69bfaf0b7963cbb9dd00196f7,265f4e28ef8cf69f8445e2951bbe7343,delivered,2017-03-06 00:14:28,64.74,1.0,2017-03-20 09:28:56,4.0
8051546e4730145100f73eb919000a81,34276839abbc2d596eb36540d36c624c,delivered,2017-10-04 23:02:21,217.78,5.0,2017-10-20 16:18:59,5.0
d0db8f74fe8af2b92d1e7159472874f0,556bbf53c2c22fbb9ef31a414dd444a6,delivered,2017-12-21 17:43:41,67.5,6.0,2018-01-04 21:56:01,4.0
f1e0cfbcfd9aebd6d003f6667551a9ae,b2bd1f09c1b8a4a36940f6f6e49d5dec,delivered,2018-02-02 16:15:41,215.14,1.0,2018-02-20 18:09:29,5.0
ab93bfed86e2417198d66cf58945442e,e69e2290db6b2d3b7593a40112e1a82a,delivered,2018-06-01 11:26:06,126.67,1.0,2018-06-05 17:44:39,5.0
ab93bfed86e2417198d66cf58945442e,e69e2290db6b2d3b7593a40112e1a82a,delivered,2018-06-01 11:26:06,126.67,1.0,2018-06-05 17:44:39,5.0
0319cd43072df023584a1fa0a94d45ce,c8627adf430caff83161acbeb344d8f5,delivered,2018-08-09 16:23:03,285.59,1.0,2018-08-14 19:12:05,5.0
66d7c05de70168738de8f6f8b5adce82,1370fae9b19ee5e01a2d609eb18b7c8a,delivered,2017-11-15 13:47:34,145.5,8.0,2017-12-06 01:12:12,4.0
9ed19e34d278749a58db6f4659f679b1,a7cd6af6e0519313887b3c3a120f20ca,delivered,2018-04-26 11:59:05,43.29,4.0,2018-05-03 02:52:58,5.0
fe22f09401a6af700ab66fac2edbea15,663830a477534735bbdec9de01113fa2,delivered,2018-07-15 12:37:12,38.41,1.0,2018-07-23 23:56:47,5.0
e1858db871ca0cea6d07b5413f450048,b2f3763408103bc7173bb36ed02dbeea,delivered,2018-05-30 22:33:08,402.49,1.0,2018-06-18 23:07:33,5.0
52a7fb2dfa60628b04619fa279d3e27c,0dad6beca7ed0e352668498c29089900,delivered,2017-12-02 14:08:33,110.89,6.0,2017-12-13 09:44:38,5.0
c3fcf3b664801fe10c4d9f62ac72b21a,93ec3e2c9a4beee38c28973d307093e1,delivered,2018-03-29 14:27:41,204.45,3.0,2018-04-06 22:52:39,1.0
87d406e4698a66118241f1f4a407ee03,5561adcb0fd46da4cad3048fa4e7fc00,delivered,2018-06-25 15:36:18,109.35,1.0,2018-06-27 17:18:42,5.0
fbe53ee8a67e9fbf5cdb52d888701527,6245ae0abd9de1ae647b5da78c0ea69b,delivered,2017-09-11 07:54:38,74.74,1.0,2017-09-16 16:12:24,3.0
d01cf8c6c7c836c5dd9320585928f42b,ce9feeba53c652dd6569cca62e2bb287,delivered,2018-04-15 19:42:06,56.86,1.0,2018-04-20 23:12:11,2.0
41a1e8124bbc0d73734103301fdd4115,565923f847aad52e7638eb189cce3b51,delivered,2018-01-13 08:19:23,97.81,1.0,2018-01-23 18:22:46,5.0
94819c1119bcbb29d414ac33b904e82d,36ebb4199031e72a1fa964549b88c377,delivered,2018-04-04 08:39:50,133.25,1.0,2018-04-16 23:35:26,5.0
b91094129b0c7e78a2d312269365968e,232b75e8b6faa6ca2063184414e634a7,delivered,2017-09-26 12:32:39,180.95,1.0,2017-10-09 18:32:42,5.0
5e965d35ef2083367ff713df75fa6f16,ee990334acb0ff9333b01afa465f3006,delivered,2018-02-28 17:00:28,445.32,1.0,2018-03-22 10:18:36,4.0
2e3c3bce0bc8cca5d8e987d047e64d8b,780fe22baa36991bdbb1559f5b549596,delivered,2017-04-22 19:26:47,52.51,5.0,2017-04-28 14:37:16,5.0
5cbf29b2dcf212a6a5d864b887238c72,58ac1947c1a9067b9f416cba6d844a3f,delivered,2017-09-13 09:18:50,124.16,5.0,2017-09-21 21:16:17,5.0
213ce7ea2a0345a65b4045cf55be42d8,ba4ddff2b9082f079de9a84d7a5605fd,delivered,2018-01-18 09:30:54,65.47,1.0,2018-01-20 17:56:44,5.0
cab5ecc01e69aac95f48b619eb40a882,75351e48296ef42211a0b80c427aae57,delivered,2017-03-14 16:25:43,98.16,1.0,2017-04-03 13:37:42,4.0
6f19cd82c9d4d5b80bd8fbd24e600576,64a2b20e6611bf80d933549f4c45ad84,delivered,2017-12-20 12:30:40,40.78,1.0,2018-01-09 15:44:20,5.0
8689753ac05594f16b97e8bd556b50b0,775130c792f4c6460c63162e994a1114,delivered,2017-12-04 17:24:57,273.27,2.0,2017-12-11 18:52:10,5.0
cf50302e77f7141c5923c3bc84ceffaf,b0928556a10706af462ca2ab2c91903b,delivered,2018-08-03 22:23:06,106.73,1.0,2018-08-14 18:16:42,5.0
995fe9426f030109b1614044edaf46d9,5487a8ac1699754d975f853ce8bb9321,delivered,2018-03-29 14:29:44,187.19,1.0,2018-04-08 16:22:04,3.0
106106992030e0d83e6f1bc9d4054070,00571ded73b3c061925584feab0db425,delivered,2017-05-18 20:59:24,389.82,4.0,2017-05-30 09:12:44,5.0
106106992030e0d83e6f1bc9d4054070,00571ded73b3c061925584feab0db425,delivered,2017-05-18 20:59:24,389.82,4.0,2017-05-30 09:12:44,5.0
6110fc2216f14d1efaa683050a262e90,74ebfa44a323c96a7760bd693d690a3d,delivered,2017-06-16 00:22:49,393.46,10.0,2017-06-26 13:49:52,5.0
92f65b75e3c4a45c14f410b4aac4db69,37104fd8b73d0691fda9491fe8906808,delivered,2017-07-05 09:16:49,122.22,1.0,2017-07-17 17:23:48,4.0
92f65b75e3c4a45c14f410b4aac4db69,37104fd8b73d0691fda9491fe8906808,delivered,2017-07-05 09:16:49,122.22,1.0,2017-07-17 17:23:48,4.0
71570c9b76f11df814726260cf634fb8,b6b3633f97c686d8e188ac6fa29ff20d,delivered,2018-07-27 12:45:51,698.85,7.0,2018-08-06 17:20:53,2.0
071bb277b0146da77fac31e70657815e,37e32b54f25d2472acbc642f7e539a36,delivered,2017-07-08 14:12:08,99.33,4.0,2017-07-17 20:39:33,5.0
1006daf2f4f3b40848bdb64d356b4b39,43d88b0e949865904334dd5b3ca63f50,delivered,2018-03-15 16:59:11,58.28,2.0,2018-03-20 16:13:27,4.0
2c613e1daa937ba2dda45140c410f48f,5e99f3c445038a0709b2aea8e34ed593,delivered,2017-06-25 19:30:09,77.03,1.0,2017-07-04 10:51:55,4.0
04e1ad29192c7d23646272968393bf36,f61b61c2cbb4192ccaf9c2c76a4cc971,delivered,2018-02-28 21:27:43,49.73,1.0,2018-03-09 13:46:21,3.0
51cbfa44126505de7a55fb99ba49648b,6d7de866a140b19d09e825b2a4e944c7,delivered,2018-04-16 21:07:16,139.8,1.0,2018-04-24 20:38:55,2.0
51cbfa44126505de7a55fb99ba49648b,6d7de866a140b19d09e825b2a4e944c7,delivered,2018-04-16 21:07:16,139.8,1.0,2018-04-24 20:38:55,2.0
d7b472813b9255677466c5cd3cbc7b31,3f849648ffbabb0562c7668f212e3e88,delivered,2018-05-15 19:55:51,86.36,1.0,2018-06-07 13:58:42,4.0
ac307db9d15fc5bb19b61298bd6bd1ed,7c18eddfcd24680d80a502346221614e,delivered,2018-07-13 15:45:51,423.67,10.0,2018-07-24 20:16:30,3.0
ac307db9d15fc5bb19b61298bd6bd1ed,7c18eddfcd24680d80a502346221614e,delivered,2018-07-13 15:45:51,423.67,10.0,2018-07-24 20:16:30,3.0
e4bd579c28cb9ce017feb990171bc957,6fa204b6cf6dcfe6c9adca7dc53aa32a,delivered,2017-08-01 18:52:12,108.01,1.0,2017-08-05 12:14:47,5.0
a5314ac290a8b141491e987ae37aa7cc,58d4c4747ee059eeeb865b349b41f53a,delivered,2018-07-21 12:49:32,35.36,1.0,2018-07-25 23:58:19,5.0
8a2530b1bf32235ed2636468ea0b1582,a840a7a89e3d9137358eb7b9408681fe,delivered,2017-03-09 22:17:49,305.7,5.0,2017-03-16 08:24:47,5.0
b33ab8755cd35552942225232a9a8849,40001f4b6e1a35f0b99fc4f44078ab27,delivered,2017-12-09 17:27:58,216.26,3.0,2018-01-04 21:23:53,3.0
ff10e644ac8984d7e9fcafd5adf1b8cd,287c56aa824d8d1ea40246ad12013f62,delivered,2018-08-01 10:48:19,83.05,1.0,2018-08-07 13:59:38,5.0
8b4e378f85633a53f78340e5692b8ba7,694630e7a7713c116a9b7f0ba3377382,delivered,2018-04-09 13:56:45,121.68,1.0,2018-04-16 20:58:47,5.0
dbc0a39ff0c850cd0358a1fe289095b9,f26f92a3da58e9c771820a7b4d9a6800,delivered,2018-02-10 19:27:28,57.68,1.0,2018-02-19 15:07:08,5.0
6898b2273c4c2e9f697bb597c7df0837,d1f54c6a2a7015c5687439d6d4e971ba,delivered,2017-04-27 11:08:59,92.97,1.0,2017-05-15 12:00:17,4.0
a54ff9cb5691f3de0ad67974bbb905fd,37d6c8f1b209eab8d1b6522a1a3e4d88,delivered,2017-12-06 15:26:09,35.24,1.0,2017-12-13 18:03:38,5.0
c89cf1a054b60f1d893617b0b1a140d7,f9f76d0f8ab416a42a2a3dad0d710162,delivered,2017-11-30 22:37:50,286.54,3.0,2017-12-08 20:56:54,3.0
cb644c8c88c4705149fc0c7dd12d596d,a03ad7057fae696dd18f8967826c209f,delivered,2017-06-05 13:24:46,78.09,1.0,2017-06-16 14:04:09,5.0
e25e370b86824ff1a40d01c259cadd98,c93e4c73cba512f76817291e0de8bec4,delivered,2017-09-12 16:32:09,301.19,7.0,2017-09-22 16:43:37,5.0
95aec963a6193f24401417870b648031,412fccb2b44a99b36714bca3fef8ad7b,delivered,2018-07-22 22:30:05,140.88,1.0,2018-07-24 19:26:42,5.0
76c9a12722537319e44c31e70b7815c3,67b47f35ec923e39f1203f3cfa80f5e3,delivered,2018-06-03 18:24:33,41.69,4.0,2018-06-08 18:58:53,4.0
23daf66dd86071f57d332fa5562afbe9,b616f638cd86d92c7cbd06cf7484ee34,delivered,2018-05-23 16:37:35,20.75,1.0,2018-06-06 14:06:48,4.0
344fecfc1b158f40bd95550e62547fda,258f2e5dd769d9314b349f5650005dcc,delivered,2018-02-03 10:51:17,165.4,3.0,2018-02-23 20:59:12,5.0
b0608ebf65dbde33b45973a50e9f8965,f90202d14e468090464aeb4b1f0372ab,delivered,2018-05-17 08:33:19,102.56,1.0,2018-06-01 23:27:31,5.0
677e8fb8d35d03be1fd8fd461c60a1cf,615ae1b88a25a4ac47fbf55c9c847b6e,delivered,2018-08-10 13:42:06,84.64,8.0,2018-08-20 23:38:44,1.0
2db7f214cad74f77bf16ddd07ec20b35,52f166ce5fa053bbb27d317e4fd231b7,delivered,2018-04-18 20:13:31,446.51,4.0,2018-04-26 20:11:48,5.0
ded340acb51cad2b368c3e986d006ba8,22d17396ac4c177e0ea83929cd4f845d,delivered,2017-09-27 14:43:47,217.78,10.0,2017-10-13 21:13:13,5.0
48625b68a29dcfc3aba4b5147e0625aa,9ceb8ab5165cefecdddb546cb5a6362b,delivered,2018-02-05 17:27:54,138.09,1.0,2018-02-18 14:28:47,4.0
1e85d1d3ecbe271f8410d13ce6bc189f,95a74a28d622001aafb5dd088ea0d88c,delivered,2017-11-16 14:32:06,50.68,5.0,2017-11-29 00:44:50,5.0
fb20bf5c01fbc8bb8ab3ec1e4104c9d5,d493148aa5f8d08914d29ec0524e1196,delivered,2018-01-31 13:21:44,170.1,6.0,2018-02-14 18:04:45,5.0
c8d183727fc9b4dcac256fbe246d6270,a0d5b8474423ddf55228373b81a46272,delivered,2018-01-11 16:51:17,89.88,1.0,2018-01-22 21:18:33,5.0
43088e9ae1468ae7f8f6bd222b6a7329,cbec453ddd874ca620b8afc6393e3218,delivered,2017-06-04 10:05:59,103.55,3.0,2017-06-12 17:45:34,4.0
6517822823bf509a5dd294d5cd69a829,61988b318aaf57d18336c629bc42cf1b,delivered,2018-03-29 16:17:53,160.14,3.0,2018-04-13 20:03:50,5.0
2a151ec82fd8a1ca7c3e212651ab5b24,b88d7ae9bd78eac18e8b6ceb04695fb8,delivered,2017-07-17 21:55:56,46.0,2.0,2017-07-27 18:41:46,5.0
d903cb2df3fc0df3e432bc359d8a6bf2,908e767e28908dc5ec61fe0ef8ef03f9,delivered,2018-05-09 14:32:09,63.46,6.0,2018-05-17 22:05:03,3.0
d76441ab4a22e389561144ffafdaa19c,c82a457d646f77c8f151e12a3e517ed2,delivered,2018-08-08 21:11:25,145.0,3.0,2018-08-15 15:02:09,5.0
afee8d312f30964ff72528a719219034,edc531c3153d23614049077e7e1e6405,delivered,2018-04-17 11:25:39,136.4,1.0,2018-05-03 21:54:44,5.0
1268b060098ed3f22c2e7c34cc72a1a8,e22b71f6e4a481445ec4527cb4c405f7,delivered,2017-04-22 13:48:18,34.24,3.0,2017-05-02 15:45:27,4.0
a55964e9744ba2f8e5911ff221b5de47,6efcd938092fe73904610b4bd39b2e7f,delivered,2017-12-11 21:43:24,146.44,2.0,2017-12-18 16:53:32,5.0
5824772f55a94d6c06cbd5df136f5ba4,1e8c81805b92ff169971231458670460,delivered,2018-05-04 10:29:14,257.94,8.0,2018-05-16 20:37:03,1.0
5824772f55a94d6c06cbd5df136f5ba4,1e8c81805b92ff169971231458670460,delivered,2018-05-04 10:29:14,257.94,8.0,2018-05-16 20:37:03,1.0
a97d43b24d76819903192611aca17914,1da00355018ed3e0fdd548cf3ddada99,delivered,2017-12-17 19:40:26,80.1,2.0,2017-12-27 13:47:01,5.0
65daa8af71675f5b6e90b235f029438c,21c71f62d2554e1ad6c8ba9dc7af2c62,delivered,2017-12-21 04:59:55,74.16,3.0,2018-01-03 22:54:29,5.0
c6ff1299ecfd927f41df559f9b61e94a,93a21c10557cc1b1ecfe2c3a808c648a,delivered,2018-02-27 10:05:56,338.0,2.0,2018-03-05 20:53:02,5.0
b329ed361b94aa14781944b23063b5b0,38c4ae942b818085578157aabd4abf9e,delivered,2018-03-18 20:59:28,183.65,2.0,2018-03-29 13:49:10,4.0
f7be9bec658c62ab6240b44cd26c0b84,f175d67589e059cbbda956f10f0702e6,delivered,2017-01-05 13:34:35,18.62,1.0,2017-01-17 15:52:28,5.0
b6ebed144895adea96b6193124ea3db4,c263211bd219538f7c031591e87ef0d7,delivered,2017-11-24 16:56:46,753.94,1.0,2017-12-18 20:24:54,5.0
b6ebed144895adea96b6193124ea3db4,c263211bd219538f7c031591e87ef0d7,delivered,2017-11-24 16:56:46,753.94,1.0,2017-12-18 20:24:54,5.0
29fbb2801362f8857a80e4c1a0c74aa5,7835af1856de332f2f3c9204b740a3a2,delivered,2017-12-24 17:34:12,64.09,2.0,2018-01-03 21:12:08,3.0
db3e4742e06a8a95bb1ff58ba972f8b5,507240e305d631056d7ced5d5ab0eb9a,delivered,2018-03-29 15:08:14,59.47,1.0,2018-04-05 19:34:29,4.0
ac4aeb840ae2987076143c45d465e8a5,17c2ee64306efa76f1389315a974eeba,delivered,2017-11-29 17:43:34,91.18,5.0,2017-12-12 22:32:47,4.0
07d04d1635ec5d81de0045c612783e01,5ec8f4e8fe5ee3fd5460b244d0804f9e,delivered,2018-04-03 13:47:14,83.33,1.0,2018-04-13 23:45:22,5.0
626495d0fb14f39da07290bb8d984ebf,7156f3e0b94405abcbad1a8c94557338,delivered,2017-04-20 16:18:26,28.46,2.0,2017-05-03 11:43:59,4.0
25799bf6b79e82c19bd6d590c02cf821,def622b4b003c4749c889dd9a0b43eca,delivered,2018-01-25 23:13:41,53.3,1.0,2018-02-08 18:38:55,5.0
a9a7ad094e7f664ee17a02d45257ddfd,434d3eec8dd031c322077fb2452e53a0,delivered,2018-05-08 14:38:14,76.29,1.0,2018-05-09 15:15:10,5.0
490aaedd703d157551ba484dbf0ec17c,3ef7c7b43ae449415675a6c34720b78e,delivered,2018-06-16 19:05:54,403.32,1.0,2018-06-26 17:08:45,4.0
ba77e9b6506636dcbd03e463d4786f24,7e3e92dc3eaf5389f32da97228f7dd0e,delivered,2017-07-02 20:47:24,95.21,4.0,2017-07-11 20:22:31,5.0
5fd0cae43a6002e194fe471367ee22d2,4d95703047b8a80cf5796b7478900ec7,delivered,2018-01-23 23:59:03,103.5,3.0,2018-01-30 14:36:52,5.0
5fd0cae43a6002e194fe471367ee22d2,4d95703047b8a80cf5796b7478900ec7,delivered,2018-01-23 23:59:03,103.5,3.0,2018-01-30 14:36:52,5.0
56509f7bc43892a0da09ee14f50a6f84,955e2b622db1a1f4031ef035ce9a861f,delivered,2018-01-16 22:34:16,211.89,1.0,2018-01-22 23:23:25,5.0
6f6700b18880238014937d470e8f5f6f,cf8f7b73e35cb19ff895c2f45c1ded72,delivered,2018-02-22 15:04:08,111.4,3.0,2018-02-28 21:09:14,2.0
b8c64934a84e5ac575aaf1c5d50f340e,fd9b8ed51e5ffedf7a56bea36cc5b6f9,delivered,2018-03-30 23:11:40,143.32,3.0,2018-04-19 18:03:46,5.0
977136c10acb01bd9cecb7d18ff7d1a0,bb4f0c21ae6014e40ef007ff6fbcbeb9,delivered,2017-02-12 18:48:56,45.95,1.0,2017-03-01 14:09:10,5.0
51ac8560948d44d4ffa33f2680569a20,f31535f21d145b2345e2bf7f09d62322,delivered,2018-02-01 07:47:34,223.26,5.0,2018-04-23 15:49:34,1.0
191525912e1a31a97bf8b481ce852f75,d86359a45e3f6c6d8b35f7b13e41abf5,delivered,2018-06-06 14:21:47,124.7,1.0,2018-06-15 14:28:27,5.0
6dfa1ddc7f7e7d7930de326f34c16f53,248ff7b41bfa395f5ee828720889e664,delivered,2017-11-17 13:12:47,41.69,1.0,2017-11-27 20:41:48,3.0
ecc6d0f3eb9435df737e1f0d9a1c6d3f,2d5cdc856665603f1580e3586bde89a5,delivered,2018-01-30 17:36:43,216.93,8.0,2018-02-05 19:38:56,5.0
fc99cf02242e9883997db66f863ab742,b06112f703115e6d92f3baf4e2458a5a,delivered,2018-03-07 12:08:37,241.74,6.0,2018-03-13 18:56:39,5.0
fc99cf02242e9883997db66f863ab742,b06112f703115e6d92f3baf4e2458a5a,delivered,2018-03-07 12:08:37,241.74,6.0,2018-03-13 18:56:39,5.0
99d697dd68fad729283560abe0adae43,45ac1d4b219993bf334080eac1585166,delivered,2018-01-10 09:04:09,136.37,2.0,2018-01-17 15:44:12,5.0
16bc2649f4feeba423feecb3279bd28f,51fc12a7908ea200b269a6ecfb3e7740,delivered,2017-02-08 18:00:36,30.96,1.0,2017-02-20 18:14:01,4.0
b36e3758a257a9e554bfae4d648b2950,c228d309379c3ae545cc6ca2d5aae1b2,delivered,2018-06-30 21:57:55,48.83,1.0,2018-07-04 21:48:36,5.0
6985e81d9007fa0eac3c04a9752efd6c,f419e615bbdeb34741d4bdd661ff8599,delivered,2018-08-08 10:49:59,75.1,1.0,2018-08-16 19:18:51,5.0
6927dac0fa9c5c972d388e6a77ce7d93,c10ff28c81d0b9bd2a265bb0836c8b0c,delivered,2017-10-05 05:23:47,76.67,7.0,2017-10-09 18:32:38,4.0
4e1e21d422058c75922a29548f43479d,638f79643fd5681c6e6c6ef1f1ab700d,delivered,2018-04-10 14:58:16,198.12,2.0,2018-04-27 23:17:26,5.0
f5cb81f98962f7504bef1e75579b6dff,a094215e786240fcfefb83d18036a1cd,delivered,2018-02-08 18:56:45,132.05,1.0,2018-02-19 13:28:50,5.0
0d75e26f60500a90bbf13fa2b9af61cb,86e574a0701d15590bf31783bc7de5dc,delivered,2018-07-12 20:24:07,112.46,1.0,2018-07-23 18:09:27,4.0
757921c3d0047781031e9bcbaf2c393c,fb9b2930f4a30f96c7cc98eaaa85e5f0,delivered,2017-11-24 14:15:53,84.43,5.0,2017-12-17 10:47:53,1.0
5a014dabe8de0cc29621e8c8d5ebfd8e,02aec12849744e266394182861265286,delivered,2017-08-31 17:46:40,210.64,4.0,2017-09-12 20:59:50,5.0
ad28944afc91824e30366a595654aaa4,f11b36b3bc7bacf06deef862ed611f02,delivered,2018-05-15 09:10:20,124.76,1.0,2018-05-22 20:37:31,4.0
26519785c800da52d3796667a222ecb0,2c3a5e5f5bc3ae78ed5748461e62d47d,delivered,2018-01-22 19:22:26,69.73,1.0,2018-02-06 15:49:01,5.0
1fd4f857b3f68f5622ebde22e2b328a6,4eeecb9e657525024b9b538730c5f974,delivered,2018-06-16 00:01:56,31.22,3.0,2018-06-28 16:41:38,5.0
c05813a7cd3de5d467c50fb22e52eb2c,6f954a919130aa1e8def4ed1b9fca432,delivered,2018-07-28 18:21:00,22.18,1.0,2018-08-01 23:57:28,5.0
83d1d424c386ddd0ee98407d038bcdb2,56bd45163229b35ca0ab490c1e3d3233,delivered,2017-11-28 21:07:26,76.85,1.0,2017-12-12 20:22:51,5.0
b931fdce2c9ab0c8475ac1bc83af0f04,6bb1e842418aac0c9c820afd3bb63a2d,delivered,2018-02-11 14:13:54,32.69,3.0,2018-03-05 22:04:37,4.0
28a9545ffe21521e8fa3870135873d50,28fa410eec232354726af94904c6fa9b,delivered,2018-03-17 15:21:11,100.57,1.0,2018-04-06 01:23:24,5.0
0be176523405976a37488ad6a2b81031,f93af565de05d2427790ad8d0368a80e,delivered,2018-06-03 11:52:11,88.31,2.0,2018-06-05 18:19:32,5.0
